ID,value
53004310,1
53004320,1
53004360,1
53004361,1
53004362,1
53004370,1
53004380,1
53004381,1
53004390,1
53004391,1
53004392,1
53004400,1
53004401,1
53004410,1
53004420,1
53004430,1
53004431,1
53004440,1
53004450,1
53004460,1
53004470,1
53004480,1
53004481,1
53004490,1
53004500,1
53004510,1
53004520,1
53004530,1
53004600,1
53004610,1
53004620,1
53004630,1
53004650,1
53004660,1
53004670,1
53004700,1
53004701,1
53004710,1
53004711,1
53004720,1
53004721,1
53004722,1
53004723,1
53004730,1
53004800,1
53004810,1
53004820,1
53004830,1
53004840,1
53004850,1
53004900,1
53004910,1
53004911,1
53004920,1
53004930,1
53004940,1
53004950,1
53005000,1
53005001,1
53005002,1
53005010,1
53005020,1
53005030,1
53005040,1
53005050,1
53005060,1
53005070,1
53005100,1
53005110,1
53005200,1
53005300,1
53005301,1
53005310,1
53005320,1
53005400,1
53005410,1
53006000,1
53006001,1
53006010,1
53006020,1
53006030,1
53006040,1
53006050,1
53006060,1
53006100,1
53006110,1
53006120,1
53006190,1
53006210,1
53006220,1
53006230,1
53006240,1
53006250,1
53006260,1
53006270,1
53006300,1
53006310,1
53006320,1
53006330,1
53006400,1
53006410,1
53006411,1
53006412,1
53006420,1
53006421,1
53006422,1
53006423,1
53006424,1
53006425,1
53006430,1
53006431,1
53006432,1
53006440,1
53006441,1
53006450,1
53006460,1
53006461,1
53006470,1
53006471,1
53006480,1
53006481,1
53006490,1
53006500,1
53006510,1
53006520,1
53006530,1
53006600,1
53006690,1
53006700,1
53006701,1
53006710,1
53006711,1
53006720,1
53006721,1
53006730,1
53006740,1
53006750,1
53006760,1
53006770,1
53006780,1
53006790,1
53006800,1
53006810,1
53006820,1
53006830,1
53006840,1
53006850,1
53006860,1
53006900,1
53006901,1
53006910,1
53006920,1
53006921,1
53006930,1
53006940,1
53006941,1
53006942,1
53006950,1
53006960,1
53006970,1
53006971,1
53006972,1
53006973,1
53006974,1
53006980,1
53006990,1
53007000,1
53007001,1
53007010,1
53007011,1
53007020,1
53007021,1
53007022,1
53007030,1
53007031,1
53007040,1
53007041,1
53007050,1
53007051,1
53007060,1
53007070,1
53007071,1
53007080,1
53007090,1
53007200,1
53007201,1
53007210,1
53007220,1
53007230,1
53007231,1
53007240,1
53007250,1
53007260,1
53007270,1
53007300,1
53007310,1
53007311,1
53007320,1
53007330,1
53007350,1
53007500,1
53007510,1
53007520,1
53007530,1
53007540,1
53007550,1
53007600,1
53007700,1
53007800,1
53007810,1
53007820,1
53007830,1
53007840,1
53007900,1
53007910,1
53007920,1
54000100,1
54000101,1
54000102,1
54000103,1
54000104,1
54000105,1
54000108,1
54000109,1
54000110,1
54000111,1
54000112,1
54000113,1
54000114,1
54000115,1
54000116,1
54000118,1
54000119,1
54000120,1
54000122,1
54000123,1
54000124,1
54000125,1
54000126,1
54000200,1
54000201,1
54000202,1
54000203,1
54000204,1
54000205,1
54000207,1
54000208,1
54000209,1
54000210,1
54000212,1
54000213,1
54000214,1
54000216,1
54000217,1
54000219,1
54000220,1
54000221,1
54000222,1
54000224,1
54000225,1
54000226,1
54000227,1
54000228,1
54000300,1
54000301,1
54000302,1
54000305,1
54000306,1
54000307,1
54000308,1
54000309,1
54000310,1
54000400,1
54000401,1
54000402,1
54000404,1
54000405,1
54000406,1
54000501,1
54000502,1
54000503,1
54000504,1
54000505,1
54000506,1
54000507,1
54000508,1
54000509,1
54000600,1
54000601,1
54000602,1
54000603,1
54000604,1
54000605,1
54000606,1
54000607,1
54000650,1
54000651,1
54000652,1
54000653,1
54000654,1
54000700,1
54000701,1
54000702,1
54000800,1
54000802,1
54000850,1
54002000,1
54002001,1
54004000,1
54004010,1
54004020,1
54004030,1
54004040,1
54004050,1
54004060,1
54004070,1
54004090,1
54004100,1
54004110,1
54004120,1
54004130,1
54004140,1
54004150,1
54004160,1
54004170,1
54004180,1
54004190,1
54004220,1
54005050,1
54005480,1
54008000,1
55093000,1
55093010,1
55093020,1
55093030,1
55093040,1
55093050,1
55093060,1
55093070,1
55093080,1
55093090,1
55093100,1
55093110,1
55093120,1
55093130,1
55093140,1
55093150,1
55093200,1
55093210,1
55093220,1
55093230,1
55093240,1
55093250,1
55093260,1
55093270,1
55093280,1
55093290,1
55093300,1
55093310,1
55093400,1
55093410,1
55093420,1
55093430,1
55093440,1
55093450,1
55093460,1
55093470,1
55093480,1
55093490,1
55093600,1
55093610,1
55093620,1
55093630,1
55093640,1
55093650,1
55093800,1
55093810,1
55093820,1
55093830,1
55093840,1
55093850,1
55093860,1
55093870,1
55093880,1
55093890,1
55093900,1
55093910,1
55093920,1
55093930,1
55093940,1
55093950,1
55094000,1
55094010,1
55094020,1
55094030,1
55094040,1
55094200,1
55094210,1
55094220,1
55094230,1
55094400,1
55094410,1
55094510,1
55099301,1
55099302,1
55099303,1
55099304,1
55099305,1
55099306,1
55099307,1
55099308,1
55099309,1
55099310,1
55099311,1
55099312,1
55099313,1
55099314,1
55099315,1
55099316,1
55099317,1
55099318,1
55099319,1
55099320,1
55099321,1
55099322,1
55099323,1
55099324,1
55099325,1
55099326,1
55099327,1
55099328,1
55099329,1
55099330,1
55099331,1
55099332,1
55099333,1
55099334,1
55099335,1
55099336,1
55099337,1
55099338,1
55099339,1
55099340,1
55099341,1
55099342,1
55099343,1
55099344,1
55099345,1
56089800,1
56602010,1
56602020,1
56602030,1
56602100,1
56603000,1
56603010,1
56603011,1
56603040,1
56603080,1
56603130,1
56603140,1
56603361,1
56701000,1
56702000,1
56703000,1
56704000,1
56705000,1
56706000,1
56902000,1
56902100,1
56902300,1
56902500,1
56902600,1
56902700,1
56902800,1
56902900,1
56903000,1
56903100,1
56910070,1
56913400,1
56913410,1
56913420,1
56913500,1
56913510,1
56913520,1
56913530,1
56913600,1
56913610,1
56913620,1
56913630,1
56913640,1
56913650,1
56913660,1
56913700,1
56913710,1
56913720,1
56913730,1
56913740,1
56913750,1
56913760,1
56913770,1
56913780,1
56913790,1
57200000,1
57201000,1
57202000,1
57203000,1
57204000,1
57205000,1
57206000,1
57207000,1
57208000,1
57209000,1
57210000,1
57211000,1
57212000,1
57213000,1
57214000,1
57215000,1
57216000,1
57217000,1
57218000,1
57219000,1
57220000,1
57221000,1
57222000,1
57223000,1
57224000,1
57225000,1
57226000,1
57227000,1
57228000,1
57229000,1
57230000,1
57231000,1
57232000,1
57233000,1
57234000,1
57235000,1
57236000,1
57237000,1
57238000,1
57239000,1
57240000,1
57241000,1
57242000,1
57243000,1
57244000,1
57245000,1
57246000,1
57247000,1
57248000,1
57249000,1
57250000,1
57251000,1
57252000,1
57253000,1
57254000,1
57255000,1
57256000,1
57257000,1
57258000,1
57259000,1
57260000,1
57261000,1
57262000,1
57263000,1
57264000,1
57265000,1
57266000,1
57267000,1
57268000,1
57269000,1
57270000,1
57271000,1
57272000,1
57273000,1
57274000,1
57275000,1
57276000,1
57277000,1
57278000,1
57279000,1
57280000,1
57281000,1
57282000,1
57283000,1
57284000,1
57285000,1
57286000,1
57287000,1
57288000,1
57289000,1
57290000,1
58011000,1
58011001,1
58011002,1
58011003,1
58011004,1
58011005,1
58011006,1
58011007,1
58011008,1
58011009,1
58011010,1
58011011,1
58011012,1
58011013,1
58011014,1
58011015,1
58011016,1
58011017,1
58011018,1
58011019,1
58011020,1
58011021,1
58011022,1
58011023,1
58011024,1
58011025,1
58011026,1
58011027,1
58011028,1
58011029,1
58011030,1
58011031,1
58011032,1
58011033,1
58011034,1
58011210,1
58011220,1
58011230,1
58011240,1
58011250,1
58011260,1
58011270,1
